ax,ay,az,gx,gy,gz
-1755,433,-715,-643,27,-364
-1912,623,-702,-683,325,-507
-1944,486,-711,-522,355,-23
-1912,546,-729,-538,233,-46
-1825,548,-740,-574,17,-274
-1854,747,-763,-1189,231,196
-1912,529,-720,-1268,365,363
-1914,755,-759,-1476,280,-224
-1756,591,-655,-1731,323,-167
-1785,576,-662,-1598,644,-291
-1804,781,-641,-1899,869,291
-1958,148,-637,-1506,906,-120
-2051,424,-641,-723,409,-560
-1698,605,-965,-1460,-34,1148
-1641,994,-574,-1442,467,-599
-1683,872,-594,-2492,837,-1754
-1965,618,-653,-2515,1334,-1165
-2283,186,-41,-1854,738,-95
-1979,693,-431,-610,-338,-254
-1838,700,-430,-391,-98,61
-1946,766,-390,-147,-59,-140
-1873,746,-383,-195,25,-84
-1894,637,-431,-4,-27,-117
-1939,718,-393,-66,-84,172
-1854,650,-415,143,-30,132
-1987,735,-438,132,63,19
-1923,698,-409,201,-23,205
-1921,726,-453,193,-291,-115
-1898,671,-385,58,-225,-183
-1910,684,-374,123,-134,190
-1861,694,-380,164,-7,89
-1934,684,-363,81,-105,-204
-1958,653,-347,134,-149,16
-1872,648,-379,114,46,116
-1959,621,-347,90,18,21
-1919,686,-371,24,-52,112
-1743,487,-335,80,-315,331
-2034,690,-405,101,213,-235
-1974,586,-205,62,-43,308
-1977,565,-374,41,12,-208
-2060,652,-473,-33,-235,-127
-2051,580,-336,-68,-298,131
-1822,618,-396,72,149,-138
-1865,506,-366,-299,340,-137
-2140,676,-388,-276,17,-205
-2083,707,-333,-74,-254,-193
-2001,822,-434,-39,-388,-123
-2088,501,-217,-178,372,-207
-1541,713,-532,277,821,-329
-1940,518,-516,-46,-32,-471
-2288,486,-261,-410,-901,725
-2683,1109,98,83,-838,-897
-1360,775,-498,-197,412,-161
-2290,343,-148,-571,-116,330
-1770,503,-448,-161,-1003,212
-1876,603,-64,-5,-293,181
-2227,644,-61,203,-26,-26
-1861,655,-114,-246,273,424
-1809,364,-26,53,-201,314
-2202,706,212,191,-344,4
-1775,779,-143,-206,-173,384
-2083,547,42,-425,-67,-244
-1768,678,49,-528,-289,-579
-2146,405,80,-661,156,-573
-1923,548,5,-257,135,-380
-1766,259,-65,50,184,-514
-1915,723,-43,-326,811,-165
-2445,379,17,-299,294,-226
-1726,197,-70,416,-342,30
-2074,467,73,-61,-28,365
-1802,841,37,-256,193,1049
-2139,619,-57,-330,-284,-99
-2040,407,59,-168,108,-882
-2283,324,5,-321,-396,-433
-1664,423,-621,671,-2795,-593
-1631,241,117,567,-2010,462
-1641,666,282,-552,-739,452
-1941,236,582,-244,-172,75
-1844,607,418,-356,84,94
-2057,394,541,-121,0,121
-1819,531,480,13,86,120
-1835,467,542,-323,413,-19
-2008,394,522,-660,253,156
-1833,451,625,208,206,311
-1939,461,517,6,150,-80
-2073,451,507,-114,-94,89
-1997,341,449,336,-270,200
-1647,579,517,344,-12,474
-2243,265,572,276,-7,251
-1844,648,461,214,-219,29
-1962,532,457,-231,37,-97
-2019,529,512,-37,-139,-231
-1664,597,451,-408,269,-151
-2072,403,488,-5,163,-159
-1826,628,453,-91,63,224
-2027,458,516,-53,180,-120
-1949,560,492,60,-116,112
-1976,478,498,140,44,237
-1740,560,433,286,-116,-8
-1954,529,553,-13,76,34
-1973,525,477,198,99,28
-2025,564,413,-95,-91,-62
-1974,484,491,-12,-84,6
-1994,622,637,-38,-48,-9
-1960,506,433,31,63,-103
-1765,640,378,237,631,-117
-797,399,-1542,64,314,197
-1841,728,337,-15,63,43
-1949,262,202,194,67,-263
-1874,496,375,93,-40,44
-2007,549,219,47,115,-80
-1843,-5,196,49,-127,-325
-1954,495,258,-104,-123,-247
-2020,436,337,-72,143,-193
-1963,413,344,-27,-68,-107
-2005,447,371,172,-104,-43
-1833,528,376,129,-107,-70
-2061,509,329,48,-193,56
-1913,524,375,174,29,186
-2296,892,1203,-137,-1049,3
-1940,557,378,85,-73,112
-2031,533,316,-137,180,-285
-1945,413,312,-518,81,-66
-2047,369,339,-307,149,-296
-2159,458,310,-363,-144,-6
-1965,442,277,241,-127,13
-1834,496,264,111,-33,130
-2067,295,325,174,-23,124
-1885,547,336,137,-93,20
-2226,452,570,-42,104,-198
-1924,483,341,45,-95,63
-1985,447,286,-64,-53,-106
-2002,384,335,40,-103,82
-1826,523,325,-124,-1,-167
-2126,426,366,-114,20,-9
-1916,458,374,-77,-37,82
-2083,402,392,117,-62,11
-1980,526,371,134,193,28
-1938,403,342,50,314,-233
-1991,526,323,-20,14,-33
-1926,354,300,-49,-1,-134
-2005,429,352,62,28,-36
-1893,448,251,44,99,47
-2040,403,230,-13,126,-35
-1979,486,262,-52,87,-49
-2071,385,277,-85,-67,-80
ax,ay,az,gx,gy,gz
-1970,408,323,-64,-131,-27
-1943,434,364,-4,9,58
-1994,398,359,-97,-77,-84
-1988,407,333,-43,103,-29
-2005,377,325,-39,-70,-29
-1935,430,311,153,-44,-178
-2008,367,362,-21,-100,48
-1844,639,190,-261,327,-1197
-2100,315,380,-134,467,-569
-2147,316,382,-177,518,-368
-1891,379,51,38,-275,-511
-2075,38,198,-361,88,-274
-1921,115,282,75,-9,131
-2091,438,305,-340,-34,190
-2232,161,239,-90,212,-78
-1992,19,320,66,-49,318
-1970,471,155,-24,-17,-83
-2211,243,142,-324,196,-142
-2021,309,130,252,1449,-111
-2292,277,192,-1,101,389
-1791,95,332,67,486,192
-1907,357,5,17,557,69
-1943,143,-39,6,304,351
-2282,317,-118,-22,236,-29
-2009,160,-18,2,519,60
-2245,295,57,135,-1130,-105
-2076,276,-221,-15,282,199
-1777,202,-84,-224,-242,-160
-2008,160,-67,-99,308,353
-2415,508,-200,-398,1591,-95
-2109,111,-186,-181,694,-353
-2108,242,-149,-334,253,-475
-1871,271,-381,-712,220,-682
-2207,125,-281,-346,666,-600
-1990,106,-360,-378,566,-223
-2261,-46,-447,-391,439,-40
-2110,83,-484,22,-125,-187
-2066,41,-286,-242,-413,-824
-2358,304,-785,-303,-711,-477
-1707,-166,-422,-746,-105,-62
-2000,-110,-353,-644,254,-168
-2195,-60,-409,-781,-143,-312
-2102,35,-373,-1366,-489,4
-1994,-146,-390,-1759,-210,-135
-2083,-7,-343,-2056,-177,-419
-2050,-48,-384,-2527,-489,-241
-1887,-154,-374,-2730,-178,-559
-2137,-188,-342,-2831,41,-924
-2038,-337,-443,-2706,509,-676
-1956,-333,-75,-2102,81,-279
-1968,-278,-332,-1642,-122,-357
-1974,-270,-328,-1455,404,-225
-2164,-345,-353,-1031,239,-286
-1970,-311,-393,-502,0,-13
-2105,-311,-443,-25,-439,-40
-1838,38,-495,-244,142,402
-2053,-89,-411,-477,104,318
-2143,-193,-525,-497,11,-430
-1985,-380,-436,-444,-750,-155
-1980,-260,-472,-38,-222,527
-1960,-196,-450,237,117,91
-2084,-202,-459,447,119,-534
-2008,-124,-463,405,-139,117
-1944,-84,-450,101,61,494
-2071,-211,-481,37,249,228
-2087,-198,-428,246,107,-185
-1959,-163,-509,280,-15,-168
-1988,-103,-443,207,196,406
-2080,-167,-504,135,39,194
-2073,-165,-493,235,-113,-203
-1960,-154,-469,199,-17,-123
-1963,-152,-472,97,207,284
-2037,-161,-488,100,230,278
-2104,-169,-514,213,14,-125
-2044,-144,-489,238,-125,-209
-1959,-148,-480,139,12,175
-1964,-170,-475,101,219,322
-2061,-169,-499,187,181,-34
-2098,-165,-496,257,-75,-239
-2011,-159,-495,171,-129,123
-1946,-161,-464,119,83,312
-2007,-176,-472,202,186,-52
-2095,-162,-500,264,45,-257
-2077,-158,-514,195,-142,67
-1984,-151,-487,130,-122,335
-1955,-166,-458,187,57,59
-2026,-168,-486,264,125,-267
-2091,-156,-511,225,-12,-54
-2098,-26,-460,-177,-204,285
-1904,-128,-565,-375,239,-400
-2194,29,-586,-660,-48,-38
-2079,-176,-508,-874,-471,241
-1882,-103,-492,-734,-364,-242
-1993,-217,-481,-701,121,-238
-2051,-215,-499,-429,176,-239
-2052,-128,-516,-337,-42,-228
-1986,-143,-562,-532,-165,-157
-2057,-179,-549,-768,-149,-179
-2001,-251,-557,-655,-96,16
-1949,-143,-546,-350,68,-9
-2003,-167,-515,-216,7,-79
-2010,-227,-527,-56,-134,-1
-2016,-204,-535,80,1,-57
-2055,-211,-515,120,122,-33
-2005,-173,-513,187,35,156
-2052,-151,-505,119,-197,360
-1977,-168,-503,207,-215,54
-1977,-154,-478,269,98,-262
-2047,-154,-493,198,297,-24
-2079,-159,-496,125,97,339
-2039,-174,-486,183,-219,184
-1976,-159,-477,279,-199,-208
-1979,-141,-475,238,143,-137
-2044,-152,-487,145,305,265
-2077,-165,-493,152,48,263
-2035,-171,-494,266,-253,-120
-1978,-153,-474,272,-118,-160
-1983,-149,-479,162,249,221
-2050,-169,-499,148,267,284
-2080,-171,-509,253,-74,-77
-2027,-109,-503,144,-314,-107
-2007,150,-473,-604,-158,349
-1937,-148,-514,-915,230,-177
-2050,-174,-503,-749,268,-855
-2145,-148,-515,-854,-152,-340
-2056,-161,-519,-1030,-464,451
-1924,-175,-469,-955,-208,102
-1923,-163,-470,-779,260,-734
-2083,-144,-523,-825,266,-563
-2160,-164,-535,-992,-213,279
-2039,-178,-502,-978,-507,269
-1884,-164,-458,-796,-166,-554
-1940,-147,-488,-794,327,-683
-2151,-155,-536,-998,160,206
-2148,-179,-533,-971,-400,267
-1956,-168,-485,-779,-486,-507
-1865,-144,-464,-762,55,-684
-2011,-148,-500,-959,412,47
-2164,-172,-521,-1005,66,341
-2109,-182,-526,-809,-479,-341
-1913,-143,-472,-723,-338,-723
-1909,-132,-479,-923,249,-7
-2072,-167,-510,-1001,368,385
-2192,-125,-534,-837,-163,-313
-2017,-121,-495,-768,-549,-815
-1861,-86,-473,-942,-183,-175
-1932,-138,-488,-1152,342,471
-2131,-193,-516,-1009,292,-45
-2167,-185,-525,-785,-257,-846
-1999,-134,-504,-855,-499,-471
-1864,-137,-460,-1108,-30,473
-1972,-168,-503,-1036,350,99
-2148,-174,-529,-802,154,-796
-2122,-245,-522,-689,-305,-622
-1948,-223,-481,-549,-312,275
-1881,-198,-467,-374,99,389
-2032,-170,-479,-200,261,-132
-2157,-168,-512,-120,-17,-379
-2090,-147,-500,-200,-272,17
-1931,-161,-471,-277,-146,326
-1922,-166,-463,-212,168,2
-2054,-172,-498,-120,226,-384
-2161,-162,-524,-168,-77,-102
-2040,-152,-483,-259,-274,317
-1895,-165,-466,-197,-43,16
-1970,-155,-481,-110,232,-387
-2139,-162,-508,-171,119,-92
-2104,-174,-514,387,292,79
-2115,-166,-517,473,-53,-192
-1988,-146,-479,429,-295,58
-1919,-154,-477,348,-73,355
-2008,-166,-494,384,278,139
-2110,-171,-516,467,220,-187
-2082,-158,-499,446,-140,0
-1977,-150,-487,367,-264,354
-1939,-173,-473,390,18,219
-2042,-170,-502,468,291,-169
-2113,-148,-514,455,141,-70
-2060,-149,-499,383,-187,329
-1961,-164,-479,388,-225,312
-1961,-163,-476,474,89,-105
-2040,-156,-485,475,297,-143
-2096,-152,-506,389,94,273
-2037,-168,-487,384,-217,375
-1961,-156,-473,478,-175,-8
-1983,-159,-478,494,206,-160
-2059,-144,-496,396,282,245
-2080,-175,-509,381,-13,390
-2014,-170,-500,483,-257,29
-1953,-162,-484,525,-64,-175
-1986,-148,-486,428,274,149
-2068,-163,-494,378,260,395
-2079,-177,-506,466,-93,115
-2016,-164,-483,545,-261,-160
-1949,-147,-480,476,28,71
-2001,-152,-483,391,335,371
-2077,-175,-500,443,199,181
-2082,-168,-504,545,-174,-131
-2001,-149,-484,512,-226,17
-1943,-159,-462,420,125,339
-2011,-170,-493,433,346,226
-2105,-157,-514,537,78,-118
-2055,-148,-494,528,-250,11
-1964,-147,-471,442,-112,340
-1948,-160,-481,451,226,247
-2052,-167,-488,532,288,-101
-2114,-154,-513,542,-33,-62
-2038,-155,-499,468,-256,302
-1948,-157,-489,458,-58,307
-1972,-161,-491,532,258,-67
-2083,-106,-516,521,218,-113
-2082,-74,-505,51,-156,343
-1997,-173,-480,45,-244,146
-1958,-160,-479,142,11,-313
-2004,-149,-493,92,237,-155
-2094,-161,-499,-11,102,325
-2077,-181,-511,30,-209,241
-1975,-153,-481,148,-229,-246
-1954,-143,-469,129,81,-226
-2024,-150,-491,7,250,256
-2102,-169,-496,11,31,304
-2061,-165,-510,139,-267,-160
-1961,-146,-466,147,-123,-214
-1967,-134,-481,22,208,252
-2065,-166,-495,12,199,300
-2101,-176,-494,142,-129,-157
-2021,-149,-482,182,-277,-259
-1947,-149,-478,60,-19,181
-1990,-158,-484,4,253,336
-2082,-167,-505,120,135,-78
-2096,-159,-492,192,-191,-294
-2000,-145,-489,105,-227,103
-1938,-158,-475,24,78,363
-2001,-168,-481,102,261,6
-2110,-163,-519,191,68,-302
-2076,-151,-493,130,-217,8
-1968,-154,-470,44,-158,367
-1943,-165,-471,93,143,105
-2036,-161,-480,187,239,-304
-2104,-153,-504,152,8,-92
-2039,-163,-500,54,-214,371
-1951,-175,-469,105,-60,133
-1970,-158,-484,194,206,-297
-2082,-151,-501,154,192,-126
-2108,-154,-505,66,-80,335
-2023,-159,-487,100,-216,228
-1944,-165,-466,200,-3,-242
-1987,-153,-478,182,244,-209
-2098,-156,-506,70,159,264
-2094,-174,-505,83,-137,303
-1994,-160,-487,199,-207,-161
-1945,-146,-468,216,60,-263
-2017,-146,-496,96,266,178
-2107,-166,-494,70,102,344
-2069,-169,-497,187,-207,-66
-1972,-162,-479,243,-183,-287
-1944,-145,-490,133,135,88
-2041,-159,-491,70,261,360
-2110,-166,-502,189,-61,-54
-2032,-159,-480,252,-262,-271
-1940,-137,-471,153,-59,93
-1975,-161,-474,79,227,360
-2086,-180,-511,164,176,34
-2107,-166,-502,253,-143,-273
-1982,-154,-493,178,-224,89
-1934,-151,-477,88,61,360
-2016,-168,-491,162,243,47
-2108,-168,-509,250,48,-269
-2079,-149,-506,205,-222,5
-1979,-152,-466,115,-168,370
-1954,-173,-466,154,122,136
-2043,-161,-494,239,215,-253
-2116,-158,-510,217,-15,-73
-2043,-150,-485,127,-224,352
-1947,-167,-456,149,-109,228
-1964,-153,-484,247,161,-215
-2082,-159,-505,207,141,-44
-2079,-150,-505,123,-160,380
-1972,-167,-488,199,-179,96
-1946,-155,-471,271,118,-277
-2062,-149,-493,181,215,77
-2096,-161,-513,125,-56,377
-2007,-170,-480,236,-219,-32
-1955,-146,-458,277,31,-247
-2033,-153,-495,156,258,195
-2107,-171,-518,144,37,317
-2035,-169,-483,276,-226,-154
-1943,-150,-479,269,-53,-172
-1995,-149,-476,144,256,291
-2098,-164,-501,175,129,200
-2069,-169,-495,302,-200,-231
-1961,-142,-487,249,-127,-42
-1974,-152,-479,147,220,344
-2079,-175,-502,219,195,46
-2094,-156,-505,313,-150,-256
-1965,-142,-472,204,-134,194
-1956,-163,-473,162,166,314
-2051,-159,-490,248,244,-65
-2104,-161,-511,305,-15,-242
-2044,-154,-500,236,-221,112
-1948,-158,-465,170,-75,350
-1964,-170,-486,239,196,25
-2075,-162,-501,305,196,-260
-2104,-152,-508,258,-63,22
-2020,-156,-489,181,-205,364
-1946,-172,-471,226,-28,134
-1989,-163,-477,308,204,-244
-2088,-161,-498,273,153,-66
-2090,-169,-506,191,-108,342
-2002,-158,-480,218,-202,237
-1945,-168,-479,307,10,-189
-2007,-159,-492,290,219,-148
-2094,-157,-502,195,120,287
-2046,-171,-499,231,-190,218
-1967,-161,-473,321,-125,-189
-1976,-158,-465,293,130,-118
-2045,-157,-487,196,214,298
-2089,-167,-504,211,-20,307
-2028,-166,-497,322,-215,-103
-1959,-153,-490,336,-92,-173
-1962,-141,-482,227,184,213
-2071,-162,-501,202,202,351
-2093,-170,-514,307,-69,-11
-2038,-234,-481,337,231,129
-1932,-178,-480,758,92,464
-2011,-186,-494,844,309,297
-2109,-170,-516,965,84,-59
-2086,-90,-526,854,-201,175
-1961,-318,-508,658,-116,323
-1920,-156,-462,874,217,-1
-2070,-143,-509,828,336,152
-2129,-164,-520,805,-6,352
-2030,-168,-493,852,-246,202
-1907,-154,-476,891,-59,2
-1953,-148,-481,853,279,95
-2095,-152,-527,800,297,310
-2123,-163,-518,827,-49,282
-2023,-148,-515,854,-284,105
-1893,-143,-467,845,-37,33
-1962,-144,-482,786,337,168
-2119,-162,-504,766,298,293
-2136,-170,-521,811,-116,202
-1987,-157,-500,851,-298,72
-1899,-146,-467,824,15,131
-1986,-153,-496,769,373,252
-2126,-172,-525,782,252,235
-2174,-147,-452,775,-181,92
-2007,-142,-374,389,-552,-199
-1814,-142,-434,33,53,175
-2063,-187,-459,-31,577,268
-2232,-204,-478,55,-2,-288
-2090,-166,-476,80,-563,-294
-1892,-161,-395,-119,-367,182
-1897,-193,-383,-269,256,231
-2107,-213,-438,-206,382,-254
-2215,-211,-448,-193,-139,-410
-2063,-196,-415,-269,-524,76
-1906,-198,-354,-373,-290,239
-1947,-210,-355,-389,177,-252
-2121,-226,-407,-348,193,-493
-2185,-212,-398,-458,-243,-70
-2014,-251,-368,-674,-527,120
-1872,-267,-348,-546,-38,14
-2026,-272,-385,-312,297,-329
-2166,-267,-431,-123,12,-336
-2095,-267,-426,59,-334,95
-1976,-203,-380,-5,-305,220
-1934,-264,-344,-166,46,-183
-2117,-253,-448,-117,170,-189
-2138,-243,-466,127,-215,-257
-1953,-220,-399,188,-277,193
-1978,-212,-372,89,-86,271
-1985,-259,-321,23,-17,-247
-2089,-287,-359,-35,156,-97
-2144,-292,-327,-25,-93,72
-1986,-303,-307,-101,-170,82
-1967,-304,-301,-107,24,-44
-2067,-345,-274,-134,70,-174
-2068,-353,-318,-158,16,-63
-2104,-414,-282,-88,-66,71
-2035,-404,-250,101,-158,26
-1998,-375,-287,380,-71,-143
-2059,-355,-298,686,15,-250
-2121,-268,-284,606,-177,-13
-2031,-266,-263,320,-269,167
-1956,-222,-266,-80,6,-35
-1991,-224,-319,-698,291,-37
-2109,-336,-350,-931,114,-213
-2122,-314,-383,-1038,-355,-364
-1972,-295,-372,-1202,-509,-590
-1843,-433,-306,-1316,-47,-496
-1977,-674,-302,-671,382,-365
-2131,-711,-309,335,191,-118
-2089,-542,-341,1015,-115,538
-1954,-460,-290,1359,-93,618
-1920,-478,-265,1673,199,98
-2173,-262,-284,1592,22,-360
-2082,-238,-323,1000,-276,67
-1964,-201,-231,332,-142,606
-1896,-247,-206,-176,69,-60
-1959,-292,-228,-505,395,-563
-2193,-327,-311,-804,189,-220
-2064,-454,-261,-863,-334,174
-1901,-498,-244,-508,-178,-160
-1903,-510,-208,-157,313,-346
-2147,-472,-281,-8,364,94
-2164,-488,-267,122,-227,177
-1948,-476,-229,270,-317,69
-1890,-408,-217,374,95,-68
-2069,-334,-260,242,278,-29
-2111,-328,-266,-137,-79,34
-1993,-421,-230,-275,-159,120
-1956,-466,-203,-234,119,32
-2102,-461,-270,-95,188,-184
-2073,-445,-244,-92,-83,-81
-2023,-433,-251,-133,-184,181
-1968,-422,-215,-137,-85,59
-2018,-413,-253,-217,80,-164
-2073,-381,-267,-414,47,-115
-2051,-410,-279,-571,-137,16
-1982,-434,-274,-609,-132,-47
-2001,-441,-280,-614,-29,-225
-2031,-463,-305,-569,22,-228
-2044,-477,-302,-515,-53,-26
-2005,-545,-301,-306,-119,69
-1966,-520,-291,-38,-97,-75
-2004,-475,-288,45,76,91
-2067,-453,-289,-29,37,143
-2026,-488,-260,-25,-14,115
-2026,-445,-275,-66,-84,9
-1998,-471,-262,-172,-81,-82
-2046,-467,-297,-192,-25,-56
-2026,-486,-295,-159,-56,-80
-2009,-498,-269,-110,-81,-11
-2018,-447,-300,-62,-122,-81
-2007,-438,-294,-89,-81,-100
-2003,-456,-283,-165,-1,31
-2021,-516,-273,-111,32,81
-2041,-477,-283,17,-14,-9
-2019,-473,-269,7,-90,-22
-2015,-447,-271,-69,-86,12
-1994,-496,-266,-156,-79,-86
-2028,-495,-288,-111,-27,-159
-2022,-475,-305,-51,-105,-227
-1953,-495,-269,-21,-51,68
-1981,-501,-252,44,111,282
-2061,-490,-286,122,55,-22
-2048,-444,-273,191,-62,-290
-1985,-423,-246,55,-123,-23
-1952,-446,-263,-71,-29,212
-2104,-331,-387,100,-41,-351
-2055,-163,-495,411,-513,-958
-1754,-103,-446,136,-390,174
-1764,-142,-428,-178,522,1291
-2119,-206,-519,58,850,278
-2274,-173,-541,342,117,-724
-2177,-163,-511,-173,-85,1560
-1891,-188,-457,22,77,710
-1945,-177,-480,301,774,-610
-2253,-137,-552,128,931,72
-2278,-168,-548,-145,243,1370
-1989,-189,-470,32,-286,749
-1792,-166,-447,353,54,-649
-1931,-129,-473,246,708,-368
-2175,-139,-520,-75,629,993
-2137,-194,-526,13,-172,813
-1880,-171,-463,380,-590,-609
-1782,-121,-444,404,-111,-807
-1963,-126,-468,54,504,493
-2185,-171,-536,-8,215,814
-2135,-190,-518,356,-639,-503
-1921,-131,-480,518,-877,-1095
-1867,-118,-455,208,-211,49
-2108,-171,-504,12,267,733
-2298,-207,-555,375,-421,-621
-2163,-145,-541,553,-1109,-1178
-1946,-117,-495,254,-817,26
-2015,-173,-481,60,-35,636
-2301,-205,-548,348,-64,-570
-2334,-155,-565,550,-855,-1220
-2091,-132,-529,291,-1158,-38
-1933,-165,-468,76,-518,675
-2102,-196,-508,315,57,-462
-2304,-169,-562,504,-298,-1183
-2190,-132,-528,276,-944,-61
-1915,-159,-475,64,-857,789
-1870,-180,-459,254,-137,-184
-2065,-179,-495,454,216,-1093
-2166,-136,-530,254,-225,-185
-1995,-160,-481,18,-696,891
-1801,-180,-445,150,-459,270
-1849,-152,-447,398,361,-939
-2064,-129,-514,201,488,-170
-2104,-159,-507,-47,-33,986
-1929,-188,-461,79,-369,515
-1804,-166,-437,347,86,-686
-1921,-130,-474,234,797,-392
-2149,-135,-517,-77,816,910
-2190,-187,-534,-20,181,848
-2000,-181,-485,302,-76,-418
-1915,-133,-476,281,555,-501
-2083,-139,-515,-59,1188,793
-2292,-191,-550,-74,876,976
-2231,-197,-532,274,144,-270
-2025,-143,-501,336,182,-536
-1987,-117,-492,0,973,687
-2205,-179,-544,-73,1249,993
-2324,-199,-571,262,564,-218
-2154,-153,-519,388,-10,-596
-1926,-132,-472,46,486,703
-2007,-167,-504,-20,1098,870
-2227,-198,-546,305,751,-385
-2162,-159,-521,385,-86,-509
-1923,-133,-473,107,-117,649
-1831,-163,-459,35,506,801
-2008,-188,-488,303,729,-344
-2164,-159,-527,416,154,-711
-2051,-136,-511,198,-482,355
-1850,-154,-456,56,-392,900
-1844,-174,-447,266,163,-96
-2056,-166,-499,433,261,-835
-2194,-130,-529,256,-334,28
-2076,-162,-514,63,-864,917
-1897,-183,-464,223,-674,191
-1951,-159,-476,437,-118,-834
-2207,-134,-528,284,-114,-199
-2286,-174,-553,56,-756,902
-2072,-198,-519,246,-1125,143
-1969,-161,-485,454,-594,-822
-2139,-140,-528,244,-128,-49
-2316,-179,-560,18,-489,946
-2228,-205,-546,212,-1131,261
-1996,-162,-502,460,-1026,-754
-1982,-121,-489,268,-282,-106
-2159,-154,-530,6,-40,920
-2242,-201,-533,168,-616,382
-2063,-169,-508,450,-1049,-663
-1853,-127,-461,323,-583,-237
-1901,-137,-459,37,156,817
-2089,-194,-501,105,136,527
-2117,-177,-519,398,-489,-551
-1916,-131,-474,389,-672,-444
-1773,-119,-433,96,-22,614
-1872,-159,-445,50,593,659
-2086,-186,-508,315,394,-407
-2076,-139,-506,396,-247,-578
-1883,-134,-462,135,-116,475
-1828,-157,-439,56,606,625
-2023,-186,-498,295,937,-445
-2223,-160,-539,395,489,-797
-2129,-137,-505,175,26,226
-1935,-161,-463,58,326,648
-1977,-184,-487,267,969,-385
-2219,-174,-543,384,1033,-943
-2327,-145,-551,173,466,48
-2139,-161,-515,48,162,632
-1969,-185,-474,253,588,-338
-2088,-169,-512,377,1081,-1007
-2294,-142,-564,151,861,-75
-2247,-171,-541,21,231,640
-2019,-183,-479,228,102,-210
-1930,-168,-487,378,613,-971
-2076,-140,-505,167,925,-197
-2207,-171,-525,1,272,652
-2010,-183,-485,277,-235,-376
-1833,-142,-437,347,148,-748
-1953,-132,-476,48,629,382
-2132,-176,-512,12,214,662
-2061,-179,-501,312,-522,-405
-1853,-135,-452,318,-418,-437
-1885,-130,-448,7,221,717
-2122,-180,-511,34,119,651
-2178,-179,-534,333,-676,-390
-1981,-128,-493,261,-844,-24
-1945,-158,-469,-40,-90,1060
-2207,-195,-533,143,-62,301
-2298,-168,-561,344,-823,-341
-2065,-145,-498,109,-982,691
-1973,-173,-484,-20,-292,1046
-2215,-193,-527,242,-96,-75
-2311,-162,-566,269,-736,-40
-2042,-165,-505,-9,-916,1148
-1933,-181,-465,71,-325,646
-2082,-171,-497,285,24,-316
-2220,-146,-542,215,-313,34
-2128,-160,-527,12,-764,990
-1885,-180,-465,59,-606,718
-1849,-172,-441,273,-18,-337
-2012,-138,-493,254,243,-319
-2118,-149,-511,43,-108,641
-1998,-180,-480,34,-501,730
-1812,-175,-453,266,-268,-290
-1827,-142,-448,327,335,-688
-2012,-130,-484,114,548,138
-2121,-161,-513,24,124,617
-2011,-179,-492,242,-253,-210
-1861,-154,-447,394,53,-937
-1922,-134,-472,208,680,-333
-2139,-153,-529,27,757,402
-2144,-186,-520,380,-88,-867
-1977,-134,-467,376,151,-933
-2000,-135,-492,110,800,9
-2223,-184,-538,76,885,129
-2318,-192,-556,338,274,-834
-2156,-155,-517,407,-70,-1061
-1979,-141,-489,153,377,-134
-2070,-167,-515,47,898,167
-2267,-200,-539,268,665,-700
-2240,-166,-538,381,17,-1052
-2018,-140,-491,178,-90,-186
-1894,-152,-474,28,426,330
-1923,-136,-451,23,-265,478
-2139,-144,-528,139,-63,-66
-2007,-150,-497,-38,-489,786
-1857,-172,-463,23,-333,503
-1883,-164,-460,198,125,-319
-2094,-147,-511,146,204,-129
-2200,-159,-525,-83,-360,964
-2053,-187,-499,-43,-692,868
-1930,-179,-467,161,-401,-23
-2035,-146,-499,134,80,-9
-2248,-154,-535,-93,7,956
-2271,-196,-552,-106,-550,1149
-2094,-188,-507,123,-783,260
-1986,-144,-501,164,-323,-13
