ax,ay,az,gx,gy,gz
-1954,532,596,-120,29,-5
-1852,584,534,-104,-9,116
-1857,554,580,-179,-70,-29
-1804,486,636,-172,40,-10
-1849,543,633,-43,-25,-18
-1919,582,626,-21,-19,25
-1847,526,597,-41,86,63
-1994,472,707,-63,-85,130
-1882,506,634,169,-32,221
-1875,479,649,75,-13,-5
-2231,524,213,-72,-124,-13
-1895,552,648,43,-111,57
-2015,684,686,103,-148,-26
-1771,507,594,49,82,-168
-1855,535,593,-55,-17,-122
-1825,586,608,26,13,-48
-1962,528,692,-18,-26,-98
-1804,602,451,68,-39,-70
-1834,507,458,91,-3,-143
-1918,589,582,31,26,-123
-1930,584,613,-115,-27,13
-1839,530,715,-53,31,-97
-1897,505,702,-30,35,-36
-1768,451,533,-3,44,-115
-2184,592,820,-17,44,-55
-1913,462,580,70,-60,2
-1762,424,419,-134,641,-431
ax,ay,az,gx,gy,gz
-1865,612,439,29,-148,171
-1838,631,422,186,-113,-61
-1908,686,437,220,-108,-241
-1936,661,450,274,-116,-23
-1919,648,444,334,-231,11
-1867,672,416,354,-284,-132
-1848,676,416,389,-179,-242
-1879,669,392,473,-58,-70
-1906,697,409,493,-82,86
-1912,712,412,420,-203,-37
-1885,691,406,359,-257,-218
-1853,672,415,410,-162,-143
-1862,674,400,500,-39,51
-1912,696,408,486,-56,13
-1924,708,402,391,-187,-183
-1880,682,413,375,-242,-175
-1847,665,401,459,-119,15
-1871,686,403,499,-20,14
-1931,719,402,438,-74,-179
-1931,703,407,367,-216,-231
-1878,676,413,393,-247,-50
-1834,673,408,452,-125,27
-1869,696,406,459,-26,-142
-1931,707,414,403,-95,-265
-1935,702,414,369,-236,-129
-1862,672,403,389,-266,24
-1827,670,398,415,-146,-89
-1878,686,393,417,-57,-272
-1947,712,413,394,-132,-208
-1929,700,408,379,-272,-2
-1857,684,393,370,-288,-24
-1827,672,408,375,-176,-231
-1892,690,408,394,-92,-261
-1946,706,407,404,-166,-59
-1916,709,385,361,-307,17
-1849,679,402,330,-297,-181
-1846,674,409,356,-179,-271
-1902,691,419,414,-119,-92
-1929,706,411,405,-200,50
-1907,704,412,333,-316,-87
-1850,691,411,302,-310,-249
-1858,671,418,371,-190,-154
-1896,684,413,436,-111,38
-1929,702,405,391,-194,-7
-1902,703,411,309,-307,-196
-1860,680,398,314,-298,-190
-1855,662,420,405,-169,0
-1889,692,398,443,-90,45
-1932,716,406,379,-164,-136
-1911,701,406,312,-283,-210
-1820,654,404,361,-241,-44
-1772,654,395,514,134,68
-1947,726,405,465,176,-228
-2041,745,418,317,-216,-49
-1841,691,391,248,-332,-7
-1759,658,406,261,-91,-243
-1936,718,419,317,122,-171
-2023,750,407,174,-199,-75
-1711,642,419,178,-163,115
-1881,727,416,217,144,50
-1982,746,404,11,-89,-255
-1652,629,409,36,107,-56
-1998,766,407,103,442,253
-2025,792,399,-226,-43,93
-1702,678,418,-344,29,-46
-1943,755,431,-368,295,-4
-1999,765,410,-586,-11,-55
-1717,651,407,-579,110,132
-1950,739,424,-533,314,220
-1875,704,431,-658,105,8
-1830,669,431,-541,344,64
-2097,768,426,-579,95,84
-1832,661,424,-648,-265,58
-1838,659,417,-338,88,275
-1956,703,433,-310,-29,-63
-1800,614,446,-129,41,-44
-1963,686,432,106,101,219
-1991,699,427,34,-341,-169
-1864,630,428,179,-448,16
-1858,663,436,404,-203,-205
-1887,660,415,527,-170,-373
-1963,685,413,627,-380,23
-1838,666,384,718,-562,694
-1790,727,418,694,-230,-97
-1842,715,423,615,10,-509
-1853,740,425,648,110,427
-1909,808,402,326,-24,308
-1868,820,406,-103,-174,-189
-1858,775,438,-331,-6,-93
-1918,815,435,-514,107,151
-1782,743,404,-753,177,-157
-1875,728,408,-850,293,-56
-1842,710,419,-901,310,216
-1885,701,413,-921,374,-75
-1860,649,432,-849,320,28
-1902,674,431,-683,325,223
-1877,668,441,-639,94,-10
-1796,618,447,-438,92,91
-1972,695,451,-221,225,-148
-1907,649,446,-48,4,264
-1830,662,431,68,-100,419
-1865,680,427,83,-117,-41
-1944,702,439,146,-177,82
-2313,826,412,-13,-898,553
-2237,807,302,-537,-2396,950
-1056,429,305,-583,-1883,-263
-934,287,351,527,1431,-1291
-2221,755,289,1213,2623,-96
-2964,1116,411,368,-46,989
-1986,784,312,-767,-2336,-157
-896,304,405,-278,-581,-1315
-983,321,383,839,1175,440
-1960,752,265,1393,2708,30
-2956,1123,419,370,634,-993
-2424,876,367,-649,-2086,-671
-1225,378,357,-256,-1626,453
-1007,382,351,929,1455,285
-2249,834,303,1018,2242,-899
-2923,1067,430,8,-368,-664
-2074,705,311,-604,-2485,563
-978,350,344,-121,-1263,701
-1148,429,340,775,1549,-489
-2382,843,353,831,1887,-837
-2917,1049,440,-13,-802,419
-1967,676,289,-645,-2669,1109
-961,373,357,-268,-1180,100
-1348,457,354,654,1559,-786
-2589,906,388,796,1497,114
-2865,1042,420,-104,-1298,1239
-1582,592,293,-819,-2619,360
-994,342,423,-54,-232,-636
-1809,609,374,919,1874,110
-2824,1051,428,626,569,1199
-2544,964,340,-573,-2168,674
-1431,533,311,-838,-2330,-436
-1095,336,424,289,353,-118
-1991,728,360,1123,1909,948
-2790,1076,419,390,119,754
-2317,896,329,-770,-2312,-302
-1273,440,361,-595,-1893,-320
-1116,357,390,673,855,626
-1977,757,327,1143,1949,691
-2711,1056,409,179,-28,-277
-2210,810,327,-740,-2222,-572
-1224,396,358,-294,-1514,259
-1091,395,362,831,1193,588
-2024,764,318,1019,2051,-293
-2749,1019,420,-78,-423,-848
-2002,695,336,-606,-2158,-17
-1051,369,389,23,-778,477
-1246,466,327,871,1801,-397
-2374,858,337,753,1918,-1162
-2826,1022,434,-119,-563,-458
-1907,678,354,-538,-2011,403
-1031,398,408,23,-266,-220
-1496,516,324,754,2114,-1275
-2637,929,384,630,1678,-871
-2775,1011,445,-209,-930,275
-1697,637,361,-623,-1844,48
-1044,388,406,-6,276,-1117
-1763,573,330,763,2262,-1093
-2736,987,421,559,1218,70
-2549,960,381,-413,-1314,304
-1474,581,364,-741,-1658,-740
-1108,350,391,105,639,-1084
-2067,720,338,911,2128,82
-2708,1033,397,260,302,435
-2203,849,337,-744,-1831,-415
-1260,450,367,-593,-1300,-825
-1214,379,390,512,1097,3
-2039,750,334,962,1893,614
-2652,1026,406,102,-23,55
-2152,797,338,-792,-2014,-556
-1275,416,385,-407,-1329,-10
-1227,420,374,686,1042,789
-2097,807,343,900,1679,453
-2730,1035,416,-43,-350,-311
-2149,753,343,-707,-2185,1
-1252,402,399,-156,-1209,912
-1420,544,376,841,1411,672
-2467,931,385,615,1229,-208
-2755,998,416,-287,-1157,52
-1860,617,345,-532,-2209,1029
-1109,397,404,154,-389,928
-1563,585,374,744,1554,-32
-2599,937,418,491,973,-194
-2667,941,408,-273,-1402,801
-1656,585,325,-493,-2038,1101
-1070,397,404,110,-5,119
-1736,616,355,689,1722,-413
-2636,951,428,431,698,376
-2429,875,386,-349,-1534,999
-1457,542,330,-583,-1755,282
-1097,388,397,92,371,-566
-1810,625,340,735,1820,-160
-2578,952,410,411,607,659
-2286,871,357,-490,-1499,345
-1408,534,345,-667,-1518,-598
-1151,376,385,174,623,-611
-1885,660,339,820,1897,175
-2584,992,396,304,545,255
-2267,877,385,-665,-1495,-588
-1318,457,387,-513,-1032,-827
-1330,449,380,512,1215,-88
-2169,811,352,782,1822,39
-2686,1036,431,-119,-74,-731
-2093,771,367,-810,-1693,-992
-1304,440,406,-254,-656,-283
-1450,533,372,665,1531,11
-2365,893,389,556,1609,-704
-2693,1010,431,-367,-521,-1069
-1921,677,391,-698,-1702,-365
-1207,419,404,-17,-214,135
-1563,579,364,622,1718,-489
-2474,901,381,324,1260,-1042
-2574,932,415,-431,-915,-415
-1720,604,352,-583,-1647,324
-1128,418,398,15,65,-60
-1653,589,336,526,1722,-800
-2500,895,398,279,987,-507
-2238,804,363,-525,-1518,566
-1279,477,362,-439,-1091,153
-1336,453,362,319,1173,-557
-2298,812,375,513,1369,44
-2521,920,396,-219,-831,816
-1652,615,337,-678,-1720,285
-1214,428,408,-7,232,-263
-1962,690,379,679,1609,440
-2616,985,425,152,-12,950
-2060,768,359,-703,-1810,261
-1295,441,399,-282,-639,4
-1701,595,396,690,1419,786
-2550,966,423,428,670,858
-2356,892,383,-589,-1531,100
-1468,498,410,-452,-1260,235
-1445,505,407,577,1009,934
-2287,877,390,598,1184,536
-2509,937,410,-384,-988,-117
-1683,573,364,-549,-1628,368
-1280,467,411,437,692,793
-1948,742,359,644,1517,101
-2527,944,414,-63,-47,-351
-2061,726,377,-580,-1640,262
-1297,454,374,-210,-836,641
-1324,496,377,430,1094,2
-2099,760,356,450,1464,-639
-2538,918,409,-150,-211,-258
-1993,713,374,-568,-1554,388
-1256,474,393,-279,-637,64
-1400,506,357,303,1253,-758
-2227,782,368,382,1472,-727
-2581,940,425,-186,-293,31
-1936,723,374,-652,-1482,82
-1277,476,401,-355,-350,-712
-1565,544,390,307,1471,-969
-2400,846,404,370,1347,-287
-2557,966,425,-326,-544,39
-1422,528,398,-597,-778,-935
-1462,484,411,190,1134,-750
-2194,791,382,493,1600,-74
-2578,973,421,-160,-21,-119
-2046,772,375,-818,-1393,-737
-1377,476,409,-474,-561,-729
-1477,504,386,361,1243,-66
-2186,818,382,466,1436,91
-2491,948,411,-294,-241,-449
-1956,715,367,-799,-1448,-616
-1748,603,368,-636,-1474,224
-1539,580,375,465,1253,327
-2287,845,387,271,1012,-232
-2501,903,412,-365,-740,69
-1878,647,376,-564,-1589,806
-1296,472,389,-99,-361,775
-1621,613,392,399,1204,84
-2403,875,426,258,890,-6
-2544,909,428,-309,-889,719
-1698,613,381,-528,-1510,962
-1307,485,414,-44,54,278
-1857,671,392,407,1314,3
-2542,927,428,202,500,592
-2374,862,383,-418,-1225,976
-1617,596,365,-598,-1401,469
-1324,471,416,-52,232,-36
-1874,672,394,452,1342,294
-2468,922,414,183,415,772
-2233,836,383,-515,-1211,492
-1538,566,363,-650,-1256,-90
-1316,444,396,-6,346,-28
-1825,660,366,502,1405,449
-2366,899,399,149,508,397
-2193,830,383,-586,-1064,-176
-1561,553,368,-652,-1151,-352
-1315,448,385,40,409,93
-1785,661,360,511,1493,262
-2408,923,392,-56,367,-368
-2160,798,390,-685,-1092,-629
-1529,529,399,-507,-853,-184
-1398,498,406,209,815,110
-1970,740,373,420,1579,-366
-2502,930,421,-146,406,-844
-2207,805,411,-653,-1032,-503
-1543,543,412,-422,-687,22
-1426,533,392,184,983,-237
-2204,796,372,256,1506,-909
-2558,930,430,-296,30,-644
-2059,739,405,-631,-1113,-1
-1409,526,416,-335,-301,-93
-1542,554,387,173,1300,-723
-2251,796,399,194,1396,-741
-2491,907,432,-296,-142,-85
-1918,718,382,-655,-1139,151
-1352,492,392,-397,-253,-345
-1552,540,371,145,1255,-622
-2282,815,392,180,1082,-47
-2348,874,401,-385,-505,333
-1774,654,362,-737,-1225,-9
-1340,476,405,-367,-149,-346
-1629,567,378,231,1212,-8
-2232,815,387,226,949,470
-2344,882,396,-410,-612,351
-1821,673,368,-797,-1373,-64
-1398,479,406,-354,-332,63
-1658,588,402,291,1034,581
-2268,859,404,205,776,613
-2403,899,412,-491,-781,147
-1872,666,378,-788,-1493,94
-1438,487,410,-248,-379,619
-1723,629,407,323,961,810
-2341,888,419,93,589,316
-2428,893,415,-569,-958,36
-1855,636,384,-697,-1499,496
-1423,517,420,-25,50,871
-1861,708,401,277,1040,350
-2418,903,422,-120,224,-66
-2287,817,408,-627,-1221,331
-1640,567,362,-556,-1238,801
-1370,506,383,-41,235,474
-1848,681,376,201,1138,-134
-2372,864,407,-123,288,-51
-2197,786,394,-565,-1082,509
-1551,559,370,-559,-1038,509
-1329,490,383,-103,411,-96
-1818,640,382,197,1315,-350
-2339,844,417,-37,517,82
-2165,808,386,-530,-840,377
-1560,577,367,-613,-849,-29
-1357,481,391,-142,561,-483
-1849,644,377,264,1514,-282
-2376,871,419,38,733,134
-2208,826,406,-544,-642,-23
-1535,565,401,-583,-490,-544
-1480,501,400,27,1003,-416
-2045,737,381,355,1638,-1
-2448,925,429,-95,538,-94
-2128,801,398,-671,-687,-536
-1567,553,424,-518,-303,-510
-1544,534,389,149,1169,-46
-2093,778,394,339,1614,-5
-2448,928,416,-223,414,-457
-2096,765,415,-704,-736,-558
-1533,540,423,-415,-236,-61
-1528,550,386,181,1158,181
-2059,773,376,229,1463,-227
-2397,881,408,-323,219,-535
-2035,718,401,-688,-874,-143
-1460,516,397,-371,-302,352
-1539,569,366,129,1096,71
-2108,773,368,61,1144,-387
-2370,858,416,-427,-184,-170
-1818,640,380,-682,-1125,471
-1385,511,390,-350,-214,353
-1622,597,377,24,973,-158
-2242,808,402,-70,729,-145
-2358,858,417,-527,-674,394
-1836,658,374,-769,-1357,571
-1436,523,390,-484,-410,142
-1723,615,403,-52,790,-102
-2308,844,418,-94,499,275
-2384,872,394,-593,-915,596
-1825,679,374,-872,-1476,313
-1479,527,425,-516,-403,-20
-1813,642,425,-21,749,193
-2355,858,420,-124,319,530
-2314,865,408,-707,-1063,342
-1759,648,364,-914,-1405,-14
-1476,510,405,-413,-208,111
-1823,649,407,64,836,459
-2321,876,422,-256,94,280
-2160,795,383,-815,-1129,-98
-1628,570,376,-772,-1071,4
-1437,504,400,-180,245,399
-1833,684,389,129,1050,342
-2246,842,397,-243,323,-121
-2113,780,395,-731,-855,-215
-1569,546,393,-588,-734,249
-1424,514,392,-5,693,389
-1923,712,357,138,1283,-120
-2310,851,405,-325,228,-329
-1972,706,395,-625,-749,160
-1470,521,411,-288,-13,401
-1607,593,377,159,1356,-92
-2222,800,379,64,1264,-366
-2335,847,425,-381,-86,101
-1780,642,409,-486,-478,394
-1472,535,405,-72,774,-47
-1942,697,390,225,1677,-327
-2174,811,395,125,1109,334
-2265,849,392,-428,-190,92
-1823,671,379,-745,-846,-189
-1471,504,388,-381,-14,17
-1675,598,386,97,1028,326
-2163,811,384,-42,756,149
-2245,844,400,-624,-532,-229
-1821,644,381,-831,-1098,-136
-1485,520,396,-404,-200,275
-1727,643,380,-14,801,236
-2240,840,408,-258,414,-235
-2282,840,403,-784,-869,-321
-1817,644,377,-847,-1252,133
-1517,546,403,-411,-206,296
-1846,687,404,-140,703,-168
-2338,867,435,-427,111,-444
-2269,817,410,-843,-1124,-49
-1722,625,381,-809,-1191,284
-1550,579,417,-345,199,-129
-2042,740,416,-215,696,-449
-2380,854,419,-568,-365,-82
-1970,714,394,-868,-1269,255
-1504,550,390,-651,-579,-50
-1619,591,395,-226,644,-365
-2134,767,402,-169,678,-116
-2256,832,410,-550,-450,237
-1807,662,367,-815,-1048,101
-1451,518,372,-536,-202,-202
-1654,584,376,-66,937,-81
-2116,776,393,-38,825,268
-2205,812,390,-483,-293,251
-1775,661,378,-729,-788,-32
-1473,504,402,-364,120,14
-1691,599,369,131,1191,367
-2148,802,395,61,963,419
-2235,827,409,-449,-186,110
-1806,651,408,-604,-570,75
-1537,534,420,-40,638,517
-1890,707,380,285,1408,567
-2320,870,411,-46,731,190
-2187,801,418,-497,-384,116
-1720,598,411,-384,-290,537
-1583,588,399,117,881,706
-2010,753,397,251,1382,302
-2373,874,434,-151,476,56
-2106,752,422,-473,-520,413
-1621,571,406,-286,-169,715
-1597,593,394,109,971,388
-2062,760,393,132,1204,-15
-2320,839,416,-245,161,176
-1979,716,396,-513,-689,560
-1516,560,380,-345,-179,408
-1595,583,371,-4,908,-58
-2068,751,398,20,976,-94
-2266,827,409,-344,-98,264
-1890,697,368,-642,-857,304
-1472,538,382,-433,-100,-154
-1690,605,382,-78,881,-285
-2160,784,387,-113,659,-3
-2218,830,412,-555,-484,85
-1802,674,375,-804,-963,-246
-1518,546,402,-510,-112,-445
-1799,633,407,-102,818,-224
-2248,832,427,-224,448,-78
-2229,844,411,-736,-693,-352
-1783,657,391,-866,-950,-567
-1579,547,412,-429,62,-338
-1902,700,409,-88,837,-126
-2296,867,420,-369,241,-375
-2173,803,404,-842,-827,-629
-1722,614,404,-775,-788,-382
-1588,559,424,-278,318,-62
-1950,726,408,-94,867,-238
-2279,850,422,-463,109,-563
-1989,709,393,-805,-892,-305
-1569,557,400,-531,-396,96
-1606,584,389,-124,688,-19
-2018,746,394,-129,842,-368
-2228,814,412,-489,-125,-258
-1896,676,376,-671,-808,217
-1509,540,381,-424,-228,332
-1591,595,387,-64,813,-8
-2060,745,387,-59,873,-111
-2220,799,409,-427,-278,353
-1826,655,388,-571,-744,582
-1508,547,395,-298,57,314
-1745,633,390,38,981,129
-2217,804,409,-8,706,421
-2238,821,414,-378,-382,716
-1808,660,400,-533,-702,557
-1580,566,416,-217,216,320
-1895,681,403,140,1015,484
-2303,845,444,2,501,749
-2144,790,407,-490,-662,581
-1698,617,406,-473,-515,359
-1639,579,413,-18,556,515
-2030,736,409,186,947,715
-2286,850,425,-177,93,526
-2023,734,411,-565,-760,254
-1623,564,405,-403,-389,360
-1636,580,389,53,653,586
-2010,755,383,109,858,420
-2216,815,406,-318,-53,56
-1935,700,401,-598,-770,62
-1565,562,390,-362,-295,341
-1607,584,389,24,711,295
-1993,749,373,-5,830,-119
-2206,810,406,-401,-90,-280
-1910,685,380,-605,-738,-1
-1544,551,395,-367,-193,136
-1632,606,375,-44,802,-209
-2077,756,408,-95,837,-539
-2185,804,401,-532,-401,-241
-1730,633,400,-559,-541,-74
-1595,581,400,-204,564,-474
-2052,739,415,-73,1002,-653
-2313,840,422,-402,15,-294
-1916,703,406,-642,-632,-217
-1596,582,403,-367,234,-582
-1932,685,402,-42,1066,-575
-2298,845,421,-250,400,-221
-2038,760,411,-643,-576,-269
-1605,579,398,-506,-121,-520
-1744,616,400,-54,938,-323
-2161,794,406,-98,708,-50
-2125,781,402,-565,-406,-204
-1675,602,383,-607,-481,-309
-1596,565,386,-131,570,11
-1978,726,396,23,867,172
-2178,803,401,-412,-134,-63
-1833,660,385,-647,-743,-36
-1564,548,401,-343,-149,303
-1705,612,396,26,706,442
-2094,779,399,-68,577,194
-2204,815,410,-466,-399,74
-1889,670,390,-594,-872,387
-1597,572,403,-281,-208,670
-1768,646,402,15,620,467
-2187,808,424,-120,383,182
-2252,805,414,-479,-610,367
-1873,660,389,-542,-943,731
-1612,576,405,-244,-154,644
-1855,693,422,-15,599,273
-2265,824,435,-172,204,276
-2210,798,412,-485,-758,631
-1784,642,394,-530,-879,671
-1607,586,392,-192,165,265
-1954,707,416,-17,640,182
-2236,818,420,-223,-19,451
-1792,656,396,-578,-851,375
-1534,551,409,-323,-70,69
-1749,642,398,-7,724,94
-2097,764,405,-63,479,299
-2103,776,400,-422,-409,242
-1748,643,387,-582,-664,-50
-1526,555,395,-289,119,-126
-1612,568,408,-70,630,-67
-2202,820,424,-125,614,-316
-2120,778,417,-492,-234,-462
-1757,626,415,-427,-179,-227
-1637,586,411,-32,732,-55
-1959,723,387,112,1215,-282
-2265,839,419,-181,600,-520
-2119,779,434,-472,-222,-335
-1729,615,426,-362,-73,-26
-1650,603,405,-25,818,-133
-1989,724,401,58,1170,-440
-2259,821,423,-221,465,-382
-1970,715,413,-475,-379,35
-1619,595,402,-325,9,33
-1674,596,384,-46,847,-257
-2043,725,407,-21,937,-289
-2201,803,421,-292,97,29
-1919,692,388,-517,-562,208
-1590,592,384,-415,-212,16
-1653,585,391,-123,607,-145
-2009,719,402,-41,704,43
-2185,812,401,-318,-119,301
-1929,707,370,-601,-800,229
-1629,589,395,-503,-468,29
-1684,592,395,-162,352,99
-2044,742,418,-65,471,343
-2221,831,407,-388,-344,350
-1982,732,389,-687,-1005,141
-1676,599,418,-537,-629,132
-1754,623,415,-153,217,364
-2101,776,424,-115,291,405
-2234,830,414,-541,-667,144
-1928,697,393,-712,-1088,116
-1660,593,410,-421,-462,365
-1811,659,414,-102,316,427
-2136,798,417,-216,144,149
-2189,800,407,-569,-696,12
-1859,664,388,-641,-988,239
-1612,577,406,-336,-292,416
-1766,656,382,-85,455,196
-2086,776,401,-210,265,-79
-2118,772,396,-500,-531,33
-1793,637,389,-543,-768,312
-1544,561,388,-277,-62,255
-1705,623,377,-41,692,-76
-2052,748,391,-111,535,-149
-2097,751,406,-371,-234,125
-1784,643,396,-451,-499,253
-1549,559,399,-227,189,3
-1741,623,389,38,951,-208
-2142,781,401,-28,694,-9
-2068,761,411,-333,-173,183
-1715,633,404,-347,-129,-17
-1623,590,404,-54,720,-214
-1946,692,404,166,1212,-63
-2228,813,415,3,693,135
-2100,772,417,-321,-70,38
-1748,640,412,-315,34,-171
-1697,599,411,28,858,-91
-2003,726,398,222,1238,123
-2235,834,432,-31,624,77
-2069,770,422,-368,-120,-133
-1737,616,401,-296,35,-94
-1690,604,405,65,826,134
-1970,721,390,176,1092,145
-2195,817,413,-133,414,-81
-2005,737,399,-427,-312,-135
-1693,602,405,-315,-146,107
-1640,597,388,5,610,223
-1985,730,400,31,779,-26
-2234,424,529,390,-543,-915
-1857,472,390,919,-1118,-541
-959,434,319,1170,-300,540
-1913,493,219,893,594,-16
-1968,812,150,455,392,-713
-2334,443,83,1186,-315,-370
-2017,559,11,1606,-1063,294
-1902,685,6,1426,-1028,-580
-2048,506,95,1255,-981,-607
-2150,272,99,2220,-1122,-396
-1914,542,-10,2580,-1227,-69
-2022,473,-14,2619,-1197,-928
-2221,347,44,3074,-1606,-612
-1909,366,-15,3764,-1790,-138
-2261,544,118,4279,-1787,-625
-1855,902,324,1542,-653,-321
-1806,601,395,1249,-629,-141
-1965,372,473,1696,-444,566
-1936,781,364,1798,-528,459
-1841,889,365,699,-154,7
-1866,683,442,329,-52,-384
-1746,683,390,291,133,193
-1976,778,381,336,35,256
-2145,875,410,-59,-461,-88
-1781,688,401,-290,-633,-632
-1572,551,415,146,82,104
-1769,663,394,521,636,811
-2131,853,428,275,276,286
-1992,873,291,-367,-148,-254
-2048,304,400,74,-404,-369
-1875,337,478,1155,-834,-521
-1778,464,374,1875,-556,-177
-2186,425,321,2712,-534,-218
-2109,785,253,2981,-1010,-606
-1939,795,222,2676,-1448,-755
-1501,955,167,2270,-1005,-60
-3704,2518,-1193,81,-51,-192
-2376,942,404,294,-1380,-375
-1191,160,-191,-722,-460,-195
-1606,1100,-108,1538,-99,433
-1670,597,128,87,-216,-611
-1803,860,389,66,-250,-477
-1959,665,475,33,-150,-90
-1823,679,343,437,-104,-37
-1947,884,308,45,-156,79
-1868,747,382,-36,-306,-175
-1840,796,397,-395,-879,61
-1735,745,362,84,3,-97
-1907,826,411,-72,-171,-65
-1846,827,389,-98,-153,82
-1863,684,350,-47,127,-7
-1966,709,519,-187,37,34
-1618,419,362,-367,329,-116
-1906,631,466,-150,619,-287
-1821,675,371,-425,481,-216
-1933,592,401,-179,223,-87
-1927,570,372,-234,-9,-66
-1928,610,336,-125,144,27
-1947,560,364,-272,104,-40
-1875,474,304,38,36,-280
-1979,533,387,-91,0,-251
-1954,434,391,-244,-63,-129
-2055,537,514,-143,31,-223
-1810,445,325,64,-209,210
-2191,528,530,-716,764,-26
-2414,680,283,-1110,857,-900
-1939,193,225,-215,-64,-339
-2139,490,236,-477,637,97
-2182,330,206,-41,182,-63
-1974,391,182,69,152,46
-2040,379,56,319,-470,-510
-1999,381,189,-50,-17,-1
-1964,430,160,253,-763,876
-2149,478,162,-174,-72,339
-2302,559,134,-114,11,68
-2044,325,219,20,-99,58
-1969,417,214,417,-619,211
-2099,569,353,-29,-460,411
-1854,392,252,-82,-235,243
-2049,473,312,-209,-7,157
-2087,395,295,-83,-196,-60
-2020,465,270,-136,-162,-47
-1893,419,223,-179,-46,-37
-2034,533,331,-342,21,86
-1863,392,291,-169,132,-156
-2118,513,395,-152,64,-33
-1916,425,338,-6,-126,-68
-2075,556,365,-28,-33,-1
-2009,494,335,-122,-108,51
-1951,444,296,-53,-2,-22
-1999,402,273,-6,-34,-6
ax,ay,az,gx,gy,gz
-1862,308,-28,-246,-512,-305
-1766,289,-18,-89,309,-170
-2118,363,-41,-8,729,280
-2324,390,-54,-132,46,130
-2101,350,-37,-259,-612,-307
-1795,297,-30,-199,-280,-241
-1845,305,-18,-42,537,213
-2179,362,-42,-16,650,251
-2301,390,-61,-162,-125,-206
-2043,346,-48,-265,-637,-329
-1784,290,-14,-176,-153,93
-1892,312,-23,-29,608,304
-2238,366,-57,-36,494,-93
-2253,389,-60,-222,-400,-315
-1932,325,-40,-271,-613,32
-1774,284,-26,-131,100,289
-2001,324,-39,-7,685,-2
-2295,388,-47,-80,272,-289
-2195,374,-56,-253,-551,-49
-1878,308,-35,-263,-557,246
-1794,290,-26,-101,245,77
-2140,353,-58,-16,630,-239
-2306,394,-34,-156,-93,-24
-2058,345,-51,-299,-701,237
-1794,283,-34,-216,-308,57
-1882,297,-32,-49,508,-210
-2203,374,-44,-54,523,-49
-2275,380,-61,-214,-275,241
-1993,328,-50,-299,-707,101
-1784,287,-28,-182,-131,-216
